movieId,title,genres,userId,rating,rating_timestamp,tag,tag_timestamp
6990,"Great Train Robbery, The (a.k.a. First Great Train Robbery, The) (1979)",Action|Adventure|Comedy|Crime|Drama,91,4.0,2005-03-23 06:31:14,adapted from:book,2009-03-28 22:09:07
6991,"Greystoke: The Legend of Tarzan, Lord of the Apes (1984)",Adventure|Drama|Romance,91,3.0,2005-09-12 06:34:25,adapted from:author,2007-04-29 01:33:08
6992,Guarding Tess (1994),Comedy|Drama,116,1.5,2005-11-25 01:37:42,Nicolas Cage,2008-11-16 22:09:19
6993,Hannah and Her Sisters (1986),Comedy|Drama|Romance,132,3.5,2005-04-21 17:28:04,adultery,2007-04-29 01:39:38
6994,"Hard Way, The (1991)",Action|Comedy,775,2.5,2005-04-18 06:49:01,less than 300 ratings,2014-03-23 05:18:32
6995,Hercules in New York (1970),Action|Comedy|Fantasy,741,0.5,2007-10-16 23:58:50,Arnold Schwarzenegger,2009-05-17 00:51:36
6996,Highlander II: The Quickening (1991),Action|Sci-Fi,11,4.0,2009-01-02 00:39:14,acting,2012-06-20 05:47:40
6997,Hoffa (1992),Crime|Drama,775,2.5,2005-04-18 08:16:00,Jack Nicholson,2007-06-06 13:01:19
6998,House of Cards (1993),Drama,741,5.0,2007-11-10 20:15:24,Tommy Lee Jones,2007-06-08 23:04:23
6999,Housesitter (1992),Comedy|Romance,572,3.5,2011-12-20 17:21:49,compulsive liar,2007-08-11 13:02:04
7000,Hudson Hawk (1991),Action|Adventure|Comedy,370,4.0,2007-08-12 10:37:14,Bruce Willis,2006-04-22 07:29:54
7001,Invasion of the Body Snatchers (1978),Horror|Mystery|Sci-Fi|Thriller,1,3.5,2004-09-10 03:15:01,remake,2007-06-10 13:50:01
7002,Mindwalk (1990),Drama,2261,3.5,2007-07-16 18:36:15,Calm intelligent pace,2009-09-26 19:53:38
7003,Kafka (1991),Comedy|Drama|Mystery|Sci-Fi|Thriller,741,5.0,2007-11-10 20:11:31,artistic,2010-01-12 18:49:32
7004,Kindergarten Cop (1990),Action|Comedy|Crime|Thriller,116,3.0,2005-11-24 03:56:52,arnold,2013-05-08 05:44:45
7005,King Ralph (1991),Comedy,116,1.5,2005-11-24 05:14:46,John Goodman,2006-10-23 22:02:28
7006,Knight Moves (1992),Mystery|Thriller,609,1.0,2005-11-12 12:39:44,mystery,2014-06-28 05:34:05
7007,"Last Boy Scout, The (1991)",Action|Comedy|Crime|Drama|Thriller,116,2.5,2005-11-24 03:46:00,Bruce Willis,2006-04-22 07:27:41
7008,Last Tango in Paris (Ultimo tango a Parigi) (1972),Drama|Romance,382,4.5,2004-09-04 03:16:04,Nudity (Full Frontal - Notable),2010-09-20 20:33:26
7009,Lorenzo's Oil (1992),Drama,635,5.0,2003-12-30 17:42:15,K movie,2007-02-03 07:09:34
7010,"Lover, The (Amant, L') (1992)",Drama|Romance,424,2.0,2004-11-10 03:56:45,Nudity (Full Frontal - Notable),2006-09-20 06:16:58
7011,"Bullfighter, The (Matador) (1986)",Comedy|Crime|Drama,741,5.0,2007-10-17 01:50:14,Antonio Banderas,2009-06-09 13:55:51
7012,Mr. Destiny (1990),Comedy|Fantasy,664,3.0,2005-11-08 22:18:49,related:Mr. Destiny (1990),2008-12-12 16:36:18
7013,"Night of the Hunter, The (1955)",Drama|Film-Noir|Thriller,208,4.5,2003-12-27 15:03:12,noir thriller,2013-05-10 01:39:43
7014,Nowhere to Run (1993),Action|Romance,586,3.0,2006-12-14 15:34:59,Nudity (Full Frontal - Notable),2006-09-20 22:42:01
7015,Only the Lonely (1991),Comedy|Romance,424,1.5,2004-11-10 04:05:27,CLV,2009-03-21 02:01:50
7016,Over the Top (1987),Action|Drama,664,2.5,2005-11-08 22:18:26,sport:arm wrestling,2007-08-11 12:59:54
7017,Passenger 57 (1992),Action|Thriller,116,2.0,2005-11-24 03:48:53,Wesley Snipes,2010-10-07 05:28:51
7018,Presumed Innocent (1990),Crime|Drama|Thriller,309,4.0,2004-04-25 19:09:31,adultery,2007-05-05 14:06:27
7019,Project X (1987),Comedy|Drama,91,2.5,2005-03-23 03:38:45,easily confused with other movie(s) (title),2014-02-23 01:09:41
7020,Proof (1991),Comedy|Drama|Romance,359,4.0,2011-03-17 03:07:42,Nudity (Topless),2006-09-20 06:18:13
7021,Pure Luck (1991),Comedy|Crime,486,3.5,2009-06-22 19:18:12,Nadia Tass,2012-04-22 00:03:50
7022,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,11,4.5,2009-01-01 05:42:19,basketball,2012-12-06 11:06:06
7023,"Wedding Banquet, The (Xi yan) (1993)",Comedy|Drama|Romance,208,4.0,2004-01-24 21:19:29,food/cooking?,2007-07-02 22:44:50
7024,"Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma) (1976)",Drama,382,4.5,2004-09-04 03:15:01,BFI modern classic,2007-04-21 17:50:28
7025,"Midnight Clear, A (1992)",Drama|War,359,3.5,2004-06-12 21:12:40,action,2014-05-25 17:52:20
7026,Summer School (1987),Comedy,572,3.0,2011-12-26 05:23:50,80s,2012-11-25 02:55:07
7027,Silverado (1985),Action|Western,91,3.0,2006-01-24 03:53:12,70mm,2007-05-28 09:25:12
7028,Quick Change (1990),Comedy|Crime,340,4.0,2009-07-11 22:33:17,bank robbery,2007-06-09 00:05:33
7029,Rabid (1977),Horror|Thriller,382,5.0,2004-09-04 03:04:32,chilly,2007-02-17 07:15:19
7030,Radio Flyer (1992),Drama,664,4.5,2005-11-08 22:17:54,Richard Donner,2011-03-17 22:02:02
7032,Revenge (1990),Drama|Romance|Thriller,359,4.0,2005-10-05 16:54:16,Claudio Brook,2013-03-03 15:01:09
7033,"Secret of My Succe$s, The (a.k.a. The Secret of My Success) (1987)",Comedy|Romance,702,2.5,2004-09-14 05:49:13,adultery,2007-04-20 11:15:07
7034,Show Me Love (Fucking Åmål) (1998),Drama|Romance,18,4.0,2007-11-30 11:50:19,adolescence,2011-11-09 22:07:39
7035,Streets of Fire (1984),Action|Romance,586,3.0,2006-12-14 15:34:22,chicago,2006-05-18 13:53:01
7036,Teen Wolf (1985),Comedy|Fantasy,116,1.5,2005-11-24 00:11:24,Michael J. Fox,2006-10-23 22:01:53
7037,High Heels (Tacones lejanos) (1991),Comedy|Drama,348,4.0,2005-12-03 17:39:46,Pedro Almodovar,2009-03-02 19:34:13
7038,Things You Can Tell Just by Looking at Her (2000),Drama|Romance,1426,3.5,2011-05-26 02:31:11,Calista Flockhart,2008-10-30 18:48:20
7039,Thunderheart (1992),Crime|Mystery|Thriller,664,3.0,2005-11-08 22:17:35,Graham Greene,2011-03-06 10:24:01
7040,To Live and Die in L.A. (1985),Action|Crime|Drama|Thriller,424,1.5,2004-11-10 04:45:17,William Friedkin,2011-10-10 10:20:12
7041,Trapped in Paradise (1994),Comedy|Crime,116,3.5,2005-11-24 04:48:43,George Gallo,2011-12-12 11:04:46
7042,Betty Blue (37°2 le matin) (1986),Drama|Romance,455,5.0,2006-12-26 23:00:07,sexuality,2009-06-09 13:55:19
7043,Vivre sa vie: Film en douze tableaux (My Life to Live) (1962),Drama,631,3.5,2014-12-05 09:38:37,bleak,2007-02-11 08:49:05
7044,Wild at Heart (1990),Crime|Drama|Mystery|Romance|Thriller,394,3.5,2003-12-11 00:39:10,Laura Dern,2010-08-14 17:13:15
7045,"Witches, The (1990)",Children|Fantasy,1,3.5,2005-04-02 23:50:34,adapted from:book,2009-06-17 14:11:35
7046,"Witches of Eastwick, The (1987)",Comedy|Fantasy|Horror|Thriller,1,4.0,2005-04-02 23:52:14,adapted from:book,2008-11-04 12:05:42
7047,Year of the Dragon (1985),Action|Crime|Drama,2650,5.0,2009-03-05 18:46:26,action,2006-02-21 22:50:17
7048,Nothing to Lose (1997),Action|Adventure|Comedy|Crime,116,3.0,2005-11-24 03:46:57,Martin Lawrence,2006-04-21 08:43:47
7049,Flying Down to Rio (1933),Comedy|Musical|Romance,1966,3.0,2003-12-26 05:00:49,Astaire and Rogers,2009-05-01 00:29:51
7050,Follow the Fleet (1936),Comedy|Musical|Romance,1052,4.0,2005-03-30 02:13:31,Astaire and Rogers,2007-07-08 13:27:00
7051,"What's New, Pussycat (1965)",Comedy,741,4.5,2007-11-10 21:33:47,less than 300 ratings,2008-02-19 14:44:47
7052,Mary of Scotland (1936),Drama,7201,3.5,2006-06-07 19:27:38,Katherine Hepburn,2006-12-06 23:05:26
7053,Roberta (1935),Comedy|Musical|Romance,1966,4.0,2003-12-26 05:01:02,Astaire and Rogers,2007-07-08 13:39:09
7054,Little Women (1949),Drama,548,3.5,2007-01-26 06:14:18,adapted from:book,2007-07-08 14:50:23
7055,Swing Time (1936),Comedy|Musical|Romance,1966,4.5,2003-12-26 05:01:05,Astaire and Rogers,2007-07-08 13:33:20
7056,"Public Enemy, The (1931)",Action|Crime|Drama,280,4.0,2005-04-02 20:55:14,William A. Wellman,2009-04-07 18:29:16
7057,"Midsummer Night's Dream, A (1935)",Comedy|Fantasy|Romance,424,2.5,2004-11-10 03:47:03,less than 300 ratings,2008-02-19 14:07:36
7058,Life with Father (1947),Comedy,1262,3.0,2006-06-07 08:03:46,family,2006-01-28 21:15:56
7059,National Velvet (1944),Children|Drama,280,4.0,2005-04-02 21:00:32,Angela Lansbury,2008-07-30 03:00:53
7060,Jesus Christ Superstar (1973),Drama|Musical,309,4.0,2004-04-25 18:00:11,adapted from B'way,2007-07-16 04:03:55
7061,Dark Victory (1939),Drama|Romance,208,4.0,2004-06-26 22:37:17,netflix,2010-01-06 22:52:58
7062,Birdman of Alcatraz (1962),Drama,661,2.5,2006-11-01 08:34:03,prison,2009-02-19 00:52:15
7063,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",Adventure|Drama,91,2.5,2005-09-09 07:37:03,ohsoso,2007-07-17 21:17:17
7064,Beauty and the Beast (La belle et la bête) (1946),Drama|Fantasy,413,4.5,2005-10-07 18:39:54,subgenre:fairy tale,2007-07-08 22:51:49
7065,"Birth of a Nation, The (1915)",Drama|War,394,4.5,2003-12-11 00:37:37,Civil War,2008-02-19 06:06:45
7066,"Blue Kite, The (Lan feng zheng) (1993)",Drama,2310,3.5,2008-03-28 20:49:23,movielens top pick,2007-05-04 02:57:15
7067,Juliet of the Spirits (Giulietta degli spiriti) (1965),Comedy|Drama|Fantasy|Romance,348,2.0,2007-09-20 16:08:32,dreamlike,2007-02-18 02:37:54
7068,Last Year at Marienbad (L'Année dernière à Marienbad) (1961),Drama|Mystery|Romance,215,2.0,2014-12-27 02:01:42,deliberate,2009-09-23 19:06:08
7069,"Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)",Drama,648,3.5,2004-02-05 22:44:00,adapted from:play,2008-11-16 19:45:03
7070,Red River (1948),Action|Adventure|Western,394,4.0,2008-12-15 13:47:33,current,2009-10-18 21:02:46
7071,"Woman Under the Influence, A (1974)",Drama,2650,4.0,2012-09-13 21:48:27,bleak,2007-02-13 05:22:40
7072,Stagecoach (1939),Action|Drama|Romance|Western,422,1.5,2007-10-27 07:19:09,BFI classic,2007-04-21 17:28:08
7073,"Shot in the Dark, A (1964)",Comedy|Crime|Mystery,91,4.0,2005-03-23 06:31:31,Inspector Clouseau (series),2007-04-29 11:57:30
7074,"Navigator, The (1924)",Comedy,1746,4.0,2009-03-28 15:54:07,AFI 100 (Laughs),2009-08-04 16:58:14
7075,"Court Jester, The (1956)",Adventure|Comedy|Musical,14,4.0,2008-10-29 19:48:40,Danny Kaye,2010-09-07 02:32:54
7076,Bullitt (1968),Action|Crime|Drama|Thriller,359,4.0,2005-02-14 05:34:31,car chase,2014-02-03 05:26:13
7077,Way Down East (1920),Drama|Romance,1568,3.5,2005-03-30 20:08:10,D.W. Griffith,2010-01-13 00:36:15
7078,Jezebel (1938),Drama,348,4.5,2007-09-02 03:07:50,Oscar (Best Actress),2006-09-16 15:23:32
7079,"Hunchback of Notre Dame, The (1939)",Drama,774,3.5,2011-08-23 22:08:57,adapted from:book,2007-06-17 21:19:55
7080,42nd Street (1933),Drama|Musical|Romance,280,4.5,2005-04-09 03:35:47,100 Greatest Movies,2010-03-13 19:56:55
7081,I'm No Angel (1933),Comedy,741,4.5,2007-11-10 19:27:34,Mae West,2006-12-07 19:48:19
7082,That Touch of Mink (1962),Comedy|Romance,309,4.0,2004-04-25 17:59:55,oppl,2008-11-08 00:48:38
7083,Sweet Dreams (1985),Drama,1113,3.0,2004-05-03 23:38:42,Karel Reisz,2015-01-13 13:33:51
7084,"Play It Again, Sam (1972)",Comedy|Romance,208,3.5,2004-01-24 21:19:23,imaginary friend,2009-06-19 20:46:22
7085,Send Me No Flowers (1964),Comedy|Romance,348,4.5,2007-06-10 19:04:51,classic,2006-01-12 21:41:01
7086,Pygmalion (1938),Comedy|Drama,1746,4.0,2009-03-28 16:07:21,adapted from:book,2007-08-11 12:54:23
7087,"Passage to India, A (1984)",Adventure|Drama,132,3.5,2005-04-20 17:05:19,adapted from:book,2007-08-11 12:53:59
7088,Black Orpheus (Orfeu Negro) (1959),Drama|Romance,280,5.0,2005-04-02 21:03:32,updated classics,2006-04-13 23:06:14
7089,Amarcord (1973),Comedy|Drama,348,3.0,2008-08-25 19:56:49,Fellini at his best,2008-04-19 06:12:06
7090,Hero (Ying xiong) (2002),Action|Adventure|Drama,35,4.5,2008-03-28 17:10:57,atmospheric,2012-09-01 22:48:07
7091,Horse Feathers (1932),Comedy,208,4.5,2004-02-28 21:21:41,Marx Brothers,2007-07-21 20:09:31
7092,Anna Karenina (1935),Drama|Romance,898,4.0,2015-02-07 23:32:55,adapted from:book,2007-04-29 00:04:36
7093,"Front Page, The (1974)",Comedy,1741,2.5,2006-09-09 19:41:50,remake of:The Front Page (1931),2013-11-02 04:18:19
7094,Attraction (2000),Drama|Romance|Thriller,777,2.0,2007-01-04 07:47:23,Nudity (Topless - Notable),2006-09-20 06:12:38
7095,Looking for Mr. Goodbar (1977),Drama,375,4.5,2005-12-09 16:44:46,Nudity (Topless - Notable),2006-09-20 22:09:42
7096,Rivers and Tides (2001),Documentary,132,5.0,2005-04-21 17:24:48,artists,2007-05-10 15:19:02
7097,"Girl From Paris, A (hirondelle a fait le printemps, Une) (2001)",Comedy|Drama,8963,4.0,2003-11-30 17:09:11,Surrogate father / daughter relationship,2012-02-16 08:22:59
7098,Seven Days to Noon (1950),Drama|Thriller,8405,4.0,2007-09-12 08:26:35,John Boulting,2012-03-27 22:37:13
7099,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi,11,4.5,2009-01-01 05:25:21,narrated,2007-06-23 16:30:08
7100,CrissCross (1992),Drama,9957,3.5,2010-02-16 07:16:21,easily confused with other movie(s) (title),2008-01-02 23:07:33
7101,Doc Hollywood (1991),Comedy|Romance,309,3.5,2004-04-25 17:59:40,protagonist is medical doctor,2010-08-01 06:18:38
7102,Dragnet (1987),Comedy|Crime|Drama,314,2.0,2004-01-19 00:03:01,Based on a TV show,2007-04-29 03:47:24
7103,Madhouse (1990),Comedy,648,2.5,2004-02-03 22:36:34,Tom Ropelewski,2012-04-21 20:03:32
7104,1941 (1979),Comedy|War,91,3.0,2005-03-23 06:08:59,bg,2009-11-29 13:35:58
7106,Black and White in Color (Noirs et blancs en couleur) (1976),Drama|War,2310,4.0,2006-10-18 13:46:50,Jean-Jacques Annaud,2011-04-05 20:09:41
7107,Foul Play (1978),Comedy|Thriller,587,5.0,2004-02-18 01:34:54,albino,2010-07-28 01:11:41
7108,Crime Story (Zhong an zu) (1993),Action|Crime|Drama,2081,4.0,2005-11-02 21:14:03,vhs,2007-01-16 18:23:52
7109,Beyond the Clouds (Al di là delle nuvole) (1996),Drama|Romance,741,5.0,2007-11-10 20:02:03,Nudity (Full Frontal - Notable),2006-09-20 06:03:22
7111,Ryan's Daughter (1970),Drama|Romance,486,3.5,2009-06-24 17:12:08,atmospheric,2007-02-16 10:49:35
7112,Accident (1967),Crime|Drama,1746,4.0,2009-03-28 16:17:53,british new wave,2012-12-06 09:33:01
7113,Cabeza de Vaca (1991),Action|Adventure,1763,5.0,2005-11-05 18:53:01,magical realism,2007-05-13 18:35:29
7114,"Collector, The (1965)",Drama|Horror|Thriller,777,4.0,2007-01-05 04:05:54,William Wyler,2011-10-24 00:44:11
7115,Deep Red (Profondo rosso) (1975),Horror|Mystery|Thriller,982,4.5,2006-03-04 20:19:39,serial killer,2014-05-24 12:33:21
7116,Diabolique (Les diaboliques) (1955),Horror|Mystery|Thriller,132,4.0,2005-04-22 16:03:07,oppl,2010-09-26 03:58:24
7117,Leprechaun (1993),Comedy|Horror,702,0.5,2004-09-19 21:54:10,horror,2013-05-09 11:36:42
7118,Wings of Honneamise (Ôritsu uchûgun Oneamisu no tsubasa) (1987),Animation|Drama|Sci-Fi|War,413,2.5,2005-10-07 18:56:33,animation,2011-01-12 08:51:33
7119,Crazy People (1990),Comedy,424,2.5,2004-11-10 04:54:02,Advertising,2013-05-19 06:45:30
7120,DarkWolf (2003),Horror,741,0.5,2007-10-17 00:22:09,BAD special effects,2012-12-30 22:43:33
7121,Adam's Rib (1949),Comedy|Romance,280,4.0,2005-04-02 20:57:22,courtroom setting,2007-05-05 13:40:10
7122,King of Hearts (1966),Comedy|Drama|War,394,4.0,2003-12-11 00:35:31,Philippe de Broca,2010-03-16 03:44:57
7123,Naked Lunch (1991),Drama|Fantasy|Mystery|Sci-Fi,168,5.0,2010-02-16 22:13:22,author:william s. burroughs,2009-05-23 05:14:53
7124,Grass (1999),Documentary,218,4.0,2007-10-16 03:34:46,documentary,2009-09-24 00:13:48
7125,Spring Forward (1999),Drama,4450,2.5,2006-05-09 17:15:08,gay,2006-05-09 17:15:40
7126,"Killing of a Chinese Bookie, The (1976)",Comedy|Crime|Drama|Film-Noir|Musical,394,2.5,2003-12-11 00:35:38,bleak,2007-02-22 07:46:42
7127,Run (1991),Action|Drama|Thriller,1763,2.5,2005-12-05 14:21:35,to see: crime,2012-11-24 23:25:46
7128,Things to Come (1936),Sci-Fi,3201,4.0,2008-09-05 13:45:26,Futuristmovies.com,2006-01-26 01:00:50
7129,Queen of Hearts (1989),Comedy|Drama|Romance,8963,3.0,2003-11-30 17:21:55,Jon Amiel,2011-03-15 22:53:13
7130,Darling (1965),Drama,2261,2.5,2004-01-13 23:17:27,biting,2007-02-12 11:34:28
7131,"Summer Place, A (1959)",Drama,309,4.5,2004-04-25 17:58:33,Delmer Daves,2014-07-14 10:09:29
7132,"Night at the Opera, A (1935)",Comedy|Musical|Romance,240,3.0,2008-07-03 11:35:54,Marx Brothers,2007-07-02 00:36:41
7133,Metalstorm: The Destruction of Jared-Syn (1983),Action|Adventure|Sci-Fi,741,0.5,2007-10-17 00:34:44,Betamax,2009-03-16 19:04:39
7134,"Element of Crime, The (Forbrydelsens Element) (1984)",Drama|Thriller,798,3.5,2003-12-13 15:01:43,Criterion,2008-12-12 18:08:33
7135,Shoot the Piano Player (Tirez sur le pianiste) (1960),Crime|Drama|Romance|Thriller,208,3.0,2003-12-27 15:04:05,affectionate,2007-02-16 06:21:56
7136,Stolen Kisses (Baisers volés) (1968),Comedy|Drama|Romance,348,4.5,2006-05-06 05:30:18,AGE DISPARITY ROMANCE,2007-03-05 13:45:10
7137,"Cooler, The (2003)",Comedy|Drama|Romance,154,4.0,2006-09-26 01:34:37,Ron Livingston,2011-01-16 04:38:02
7138,"Bonaerense, El (2002)",Action|Drama,8963,3.5,2003-12-14 19:19:07,Police,2008-08-15 01:45:11
7139,In America (2002),Drama|Romance,45,3.5,2006-10-25 23:10:42,immigrants,2015-03-01 07:14:24
7141,My Flesh and Blood (2003),Documentary,348,4.5,2010-01-11 16:27:03,documentary,2009-09-27 15:55:51
7142,Honey (2003),Drama|Romance,741,0.5,2007-10-17 01:13:04,Honor,2006-10-24 00:33:36
7143,"Last Samurai, The (2003)",Action|Adventure|Drama|War,35,4.5,2008-03-28 17:14:53,'The Ninja Assault Gets A 3peat',2008-01-12 10:39:12
7144,Forget Baghdad: Jews and Arabs - The Iraqi Connection (2002),Documentary,13285,4.5,2007-05-04 14:46:17,Judaism,2007-04-29 01:18:59
7145,Prisoner of Paradise (2002),Documentary,18628,5.0,2003-12-15 14:47:14,Malcolm Clarke,2014-05-18 20:26:26
7146,What Alice Found (2003),Crime|Drama,1803,4.0,2004-02-17 05:54:13,nudity (full frontal),2014-05-17 00:04:52
7147,Big Fish (2003),Drama|Fantasy|Romance,50,4.0,2007-06-20 14:11:35,bittersweet,2013-11-10 12:33:10
7148,Love Don't Cost a Thing (2003),Drama|Romance,424,2.5,2004-11-10 04:15:29,Christina Milian,2006-10-23 22:00:00
7149,Something's Gotta Give (2003),Comedy|Drama|Romance,206,3.5,2005-05-25 23:24:26,Comedy,2012-12-30 03:06:07
7150,Stuck on You (2003),Comedy,131,1.0,2009-01-04 16:52:05,Farrelly Brothers,2012-03-23 04:07:57
7151,Girl with a Pearl Earring (2003),Drama|Romance,238,4.5,2005-03-23 01:37:39,17th century,2012-06-11 14:42:49
7152,"Statement, The (2003)",Drama|Thriller,741,4.5,2007-11-10 21:22:51,dark,2007-04-13 17:06:30
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,5.0,2005-04-02 23:30:33,Watched,2014-12-06 07:22:15
7154,Mona Lisa Smile (2003),Drama|Romance,131,1.0,2009-01-14 07:46:13,school,2006-02-17 13:19:44
7155,Calendar Girls (2003),Comedy,35,3.5,2008-03-28 17:50:37,true story,2007-08-15 07:20:54
7156,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",Documentary|War,82,5.0,2011-09-29 21:19:03,Netflix Finland,2013-01-20 20:57:19
7157,"Hebrew Hammer, The (2003)",Comedy,208,3.5,2004-01-28 00:22:43,clever,2014-12-09 21:35:02
7158,House of Sand and Fog (2003),Drama,91,3.0,2006-01-24 03:58:55,culture clash,2014-04-13 05:32:39
7159,Two Men Went to War (2003),Comedy|War,348,4.5,2008-12-26 05:42:34,to see: comedy,2011-05-18 06:12:32
7160,Monster (2003),Crime|Drama,91,3.5,2006-01-24 03:57:08,based on a true story,2012-09-03 19:10:38
7161,Cheaper by the Dozen (2003),Children|Comedy,14,4.0,2008-10-29 19:42:54,Bonnie Hunt,2006-10-23 21:58:34
7162,Cold Mountain (2003),Drama|Romance|War,91,4.0,2005-07-18 08:28:00,Anthony Minghella,2007-03-12 13:57:26
7163,Paycheck (2003),Action|Sci-Fi|Thriller,11,4.5,2009-01-01 05:53:28,adapted from:book,2007-09-23 12:23:03
7164,Peter Pan (2003),Action|Adventure|Children|Fantasy,1,3.5,2005-04-02 23:52:03,adapted from:book,2007-05-12 19:04:31
7165,"Company, The (2003)",Drama|Musical,359,3.0,2004-07-21 10:45:07,dance,2006-09-01 14:10:58
7166,"Young Black Stallion, The (2003)",Adventure|Children|Drama,8441,1.0,2008-03-18 16:51:05,BD-R,2012-12-06 21:15:04
7167,Japanese Story (2003),Drama,940,1.5,2005-11-05 01:56:34,Australian,2006-01-17 19:34:36
7168,Secret Things (Choses secrètes) (2002),Drama,8932,5.0,2008-12-17 15:58:31,less than 300 ratings,2012-04-15 05:02:49
7169,Chasing Liberty (2004),Comedy|Romance,632,2.5,2004-12-24 05:27:35,british actor,2014-07-01 09:07:33
7170,My Baby's Daddy (2004),Comedy,5303,4.5,2006-05-01 22:07:35,Anthony Anderson,2006-10-23 21:57:57
7171,Aileen: Life and Death of a Serial Killer (2003),Documentary,246,4.0,2009-09-18 22:14:08,Joan Churchill,2012-04-23 05:00:29
7172,Distant (Uzak) (2002),Drama,455,2.0,2009-01-06 16:29:20,Nuri Bilge Ceylan,2014-08-10 23:12:50
7173,Along Came Polly (2004),Comedy|Romance,11,4.5,2009-01-01 04:34:02,girlie movie,2006-01-17 19:52:47
7174,Teacher's Pet (2004),Animation|Children,694,2.5,2009-06-24 18:47:37,bad movie,2006-10-23 21:57:33
7175,Torque (2004),Action|Crime,131,2.0,2009-01-14 08:26:23,motorcycle,2011-09-06 08:51:12
7176,Crimson Gold (Talaye sorgh) (2003),Drama,3676,2.0,2014-06-10 17:46:59,gloomy,2007-02-17 04:07:58
7177,Osama (2003),Drama,348,4.0,2006-05-30 05:09:38,Afghanistan,2010-10-03 07:00:30
7178,"Great Gatsby, The (1974)",Drama,632,3.0,2004-01-08 00:16:15,Robert Redford,2010-05-30 03:34:46
7179,Wuthering Heights (1992),Drama|Romance,424,3.5,2004-11-10 04:04:58,adapted from:book,2007-08-11 12:47:06
7180,Odds Against Tomorrow (1959),Crime|Drama|Thriller,3625,3.0,2010-11-02 03:33:54,less than 300 ratings,2008-02-19 15:07:45
7181,Ship of Fools (1965),Drama,2483,3.0,2007-02-14 21:19:51,disturbing,2007-02-25 00:51:41
7182,Lord Love a Duck (1966),Comedy,3625,2.5,2010-11-02 03:30:13,Ruth Gordon,2012-03-04 10:00:09
7183,There's a Girl in My Soup (1970),Comedy,907,0.5,2004-02-27 04:42:50,nudity (topless),2014-10-29 03:51:01
7184,This Property is Condemned (1966),Drama|Romance,4500,3.5,2006-03-27 02:31:12,Sydney Pollack,2014-08-31 09:28:32
7185,Real Men (1987),Comedy|Sci-Fi,4507,2.5,2004-02-27 11:54:44,80s,2010-11-07 05:33:22
